customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C103467,35,Female,Ahmedabad,Gujarat,Regular,O143467,2024-02-14,Beauty,Face Cream,19960,1,15,16966.0,Debit Card,Standard,8,No
C103468,31,Male,Chennai,Tamil Nadu,Premium,O143468,2025-08-04,Electronics,Smartphone,27212,2,3,52791.28,Cash on Delivery,Standard,10,No
C103469,53,Female,Chennai,Tamil Nadu,New,O143469,2023-03-06,Home & Kitchen,Vacuum Cleaner,9015,3,9,24610.95,Cash on Delivery,Express,3,No
C103470,25,Male,Jaipur,Rajasthan,Premium,O143470,2025-01-23,Health,Supplements,42758,4,16,143666.88,UPI,Standard,1,No
C103471,54,Male,Noida,Uttar Pradesh,New,O143471,2025-08-07,Home & Kitchen,Cookware,8590,4,17,28518.8,Cash on Delivery,Standard,10,Yes
C103472,18,Female,Kolkata,West Bengal,New,O143472,2024-06-14,Electronics,Headphones,13649,2,13,23749.26,UPI,Standard,3,No
C103473,42,Female,Noida,Uttar Pradesh,New,O143473,2023-08-12,Grocery,Snacks,40914,3,3,119059.74,UPI,Standard,7,No
C103474,27,Male,Delhi,Delhi,Premium,O143474,2024-12-09,Home & Kitchen,Cookware,24893,3,15,63477.15,UPI,Standard,1,No
C103475,46,Female,Chennai,Tamil Nadu,Premium,O143475,2023-12-28,Grocery,Snacks,25054,2,0,50108.0,Credit Card,Standard,7,No
C103476,35,Female,Kolkata,West Bengal,Regular,O143476,2024-10-28,Home & Kitchen,Cookware,14748,2,23,22711.92,Cash on Delivery,Standard,7,No
C103477,34,Male,Delhi,Delhi,Regular,O143477,2025-08-13,Grocery,Pulses,53111,2,27,77542.06,Credit Card,Express,1,No
C103478,39,Male,Chennai,Tamil Nadu,Premium,O143478,2024-10-28,Fashion,Men T-Shirt,35974,3,13,93892.14,Cash on Delivery,Standard,3,Yes
C103479,35,Female,Chennai,Tamil Nadu,New,O143479,2023-08-22,Beauty,Perfume,23598,3,13,61590.78,Cash on Delivery,Standard,1,No
C103480,41,Male,Chennai,Tamil Nadu,Regular,O143480,2023-11-12,Fashion,Jeans,23782,1,1,23544.18,Cash on Delivery,Standard,7,No
C103481,54,Female,Jaipur,Rajasthan,New,O143481,2024-08-28,Home & Kitchen,Vacuum Cleaner,10093,2,1,19984.14,UPI,Standard,9,No
C103482,21,Male,Jaipur,Rajasthan,Regular,O143482,2025-09-23,Home & Kitchen,Microwave,34929,2,10,62872.2,UPI,Standard,9,No
C103483,32,Male,Jaipur,Rajasthan,New,O143483,2024-07-01,Home & Kitchen,Cookware,41194,1,8,37898.48,Cash on Delivery,Express,6,No
C103484,53,Male,Ahmedabad,Gujarat,Regular,O143484,2025-08-01,Grocery,Organic Rice,23243,2,8,42767.12,Credit Card,Express,2,No
C103485,34,Female,Mumbai,Maharashtra,New,O143485,2023-08-10,Grocery,Pulses,33202,3,4,95621.76,Credit Card,Express,8,No
C103486,50,Female,Chennai,Tamil Nadu,New,O143486,2023-01-05,Beauty,Perfume,58267,4,28,167808.96,Credit Card,Standard,2,Yes
C103487,26,Male,Delhi,Delhi,New,O143487,2023-01-30,Grocery,Pulses,36998,1,12,32558.24,Credit Card,Standard,8,No
C103488,52,Female,Delhi,Delhi,New,O143488,2023-03-02,Beauty,Shampoo,59041,4,26,174761.36,Debit Card,Standard,6,Yes
C103489,33,Male,Hyderabad,Telangana,New,O143489,2025-09-18,Beauty,Perfume,51423,3,5,146555.55,Debit Card,Express,6,No
C103490,38,Male,Jaipur,Rajasthan,Regular,O143490,2024-08-27,Fashion,Men T-Shirt,46131,4,0,184524.0,Credit Card,Express,7,Yes
C103491,47,Male,Mumbai,Maharashtra,New,O143491,2025-02-08,Electronics,Headphones,24899,3,13,64986.39,Debit Card,Standard,2,No
C103492,35,Male,Bangalore,Karnataka,Regular,O143492,2023-05-03,Beauty,Shampoo,12122,2,28,17455.68,Credit Card,Standard,3,Yes
C103493,20,Female,Jaipur,Rajasthan,Premium,O143493,2023-01-05,Health,Protein Powder,22304,1,5,21188.8,Debit Card,Standard,3,No
C103494,48,Male,Pune,Maharashtra,Premium,O143494,2024-01-05,Beauty,Shampoo,10651,3,17,26520.99,UPI,Standard,6,No
C103495,65,Male,Kolkata,West Bengal,Premium,O143495,2024-04-24,Grocery,Snacks,52521,1,30,36764.7,Cash on Delivery,Standard,6,No
C103496,31,Male,Jaipur,Rajasthan,New,O143496,2023-12-16,Health,Vitamins,38754,4,1,153465.84,Cash on Delivery,Express,7,No
C103497,23,Female,Kolkata,West Bengal,Premium,O143497,2023-12-21,Home & Kitchen,Blender,40092,1,4,38488.32,Debit Card,Standard,10,No
C103498,64,Female,Hyderabad,Telangana,Regular,O143498,2025-11-23,Electronics,Laptop,19143,2,8,35223.12,UPI,Standard,10,No
C103499,28,Female,Kolkata,West Bengal,Regular,O143499,2023-10-12,Beauty,Shampoo,24460,2,12,43049.6,Debit Card,Standard,7,No
C103500,43,Female,Kolkata,West Bengal,Regular,O143500,2025-03-05,Electronics,Smartphone,25161,1,2,24657.78,UPI,Standard,6,Yes
C103501,58,Female,Delhi,Delhi,Regular,O143501,2025-06-28,Grocery,Organic Rice,5436,4,1,21526.56,Credit Card,Express,1,Yes
C103502,49,Female,Ahmedabad,Gujarat,Regular,O143502,2023-02-11,Beauty,Perfume,33249,3,1,98749.53,Credit Card,Express,8,No
C103503,62,Female,Bangalore,Karnataka,Premium,O143503,2024-06-26,Health,Vitamins,46003,2,5,87405.7,Credit Card,Standard,8,No
C103504,33,Male,Delhi,Delhi,Premium,O143504,2024-09-10,Health,Supplements,58018,4,28,167091.84,Cash on Delivery,Express,10,No
C103505,34,Male,Jaipur,Rajasthan,Regular,O143505,2025-11-16,Fashion,Women Dress,16927,4,7,62968.44,UPI,Standard,5,No
C103506,41,Female,Delhi,Delhi,Regular,O143506,2025-03-30,Grocery,Snacks,41218,1,13,35859.66,Cash on Delivery,Express,3,No
C103507,26,Female,Chennai,Tamil Nadu,New,O143507,2023-10-11,Beauty,Perfume,38611,2,20,61777.6,Debit Card,Standard,4,No
C103508,59,Female,Delhi,Delhi,New,O143508,2023-03-30,Electronics,Headphones,6484,3,22,15172.56,Debit Card,Standard,8,No
C103509,33,Male,Kolkata,West Bengal,Regular,O143509,2025-03-02,Grocery,Snacks,9028,1,18,7402.96,Cash on Delivery,Standard,4,No
C103510,55,Male,Ahmedabad,Gujarat,Regular,O143510,2023-12-19,Electronics,Tablet,34700,1,30,24290.0,UPI,Express,10,No
C103511,34,Male,Mumbai,Maharashtra,Premium,O143511,2023-02-03,Health,Vitamins,53850,1,7,50080.5,Cash on Delivery,Express,2,No
C103512,41,Female,Jaipur,Rajasthan,New,O143512,2023-06-02,Electronics,Headphones,8237,1,15,7001.45,Cash on Delivery,Standard,10,No
C103513,28,Female,Hyderabad,Telangana,Regular,O143513,2023-09-16,Health,Protein Powder,43920,3,29,93549.6,Cash on Delivery,Express,8,No
C103514,64,Female,Ahmedabad,Gujarat,New,O143514,2025-04-28,Beauty,Perfume,16834,4,9,61275.76,Credit Card,Express,9,No
C103515,63,Male,Pune,Maharashtra,Regular,O143515,2023-03-27,Home & Kitchen,Blender,30724,1,12,27037.12,Cash on Delivery,Express,8,No
C103516,36,Male,Chennai,Tamil Nadu,New,O143516,2025-04-09,Health,Vitamins,10734,1,8,9875.28,Debit Card,Standard,7,No
C103517,22,Female,Pune,Maharashtra,Premium,O143517,2025-04-08,Beauty,Face Cream,14642,1,2,14349.16,UPI,Express,1,No
C103518,64,Male,Ahmedabad,Gujarat,New,O143518,2025-07-09,Grocery,Organic Rice,17571,2,25,26356.5,Credit Card,Standard,6,No
C103519,20,Male,Pune,Maharashtra,Premium,O143519,2024-05-01,Beauty,Perfume,25812,1,23,19875.24,UPI,Standard,4,No
C103520,39,Female,Delhi,Delhi,Regular,O143520,2025-03-06,Home & Kitchen,Cookware,49652,3,3,144487.32,Debit Card,Express,3,No
C103521,55,Male,Chennai,Tamil Nadu,New,O143521,2025-05-17,Beauty,Face Cream,26616,1,20,21292.8,Credit Card,Express,3,No
C103522,54,Female,Ahmedabad,Gujarat,New,O143522,2023-12-05,Electronics,Smartphone,1337,4,12,4706.24,UPI,Standard,6,Yes
C103523,43,Male,Pune,Maharashtra,Regular,O143523,2023-10-28,Health,Protein Powder,30414,1,6,28589.16,Debit Card,Standard,1,No
C103524,33,Female,Bangalore,Karnataka,Premium,O143524,2025-11-14,Grocery,Organic Rice,15079,4,11,53681.24,UPI,Standard,8,No
C103525,53,Female,Pune,Maharashtra,Premium,O143525,2024-09-02,Home & Kitchen,Blender,23786,2,25,35679.0,UPI,Standard,2,No
C103526,42,Male,Jaipur,Rajasthan,New,O143526,2024-06-26,Home & Kitchen,Blender,14303,1,13,12443.61,UPI,Express,10,No
C103527,59,Female,Mumbai,Maharashtra,Premium,O143527,2025-10-22,Fashion,Women Dress,8355,4,16,28072.8,Credit Card,Express,7,No
C103528,42,Male,Mumbai,Maharashtra,Premium,O143528,2024-11-20,Health,Supplements,31467,2,11,56011.26,UPI,Express,9,No
C103529,27,Male,Bangalore,Karnataka,New,O143529,2025-10-16,Electronics,Headphones,6128,1,15,5208.8,Credit Card,Express,10,No
C103530,44,Female,Mumbai,Maharashtra,Premium,O143530,2023-09-25,Home & Kitchen,Vacuum Cleaner,44703,3,26,99240.66,UPI,Standard,7,No
C103531,38,Female,Hyderabad,Telangana,New,O143531,2025-04-11,Grocery,Pulses,9643,4,4,37029.12,Debit Card,Standard,4,No
C103532,20,Female,Hyderabad,Telangana,Premium,O143532,2025-06-01,Fashion,Jeans,52372,2,28,75415.68,Credit Card,Express,1,No
C103533,46,Male,Bangalore,Karnataka,Premium,O143533,2025-06-22,Beauty,Perfume,18634,1,13,16211.58,UPI,Standard,2,No
C103534,58,Male,Ahmedabad,Gujarat,Regular,O143534,2024-11-21,Health,Supplements,32477,1,30,22733.9,Credit Card,Standard,9,No
C103535,59,Male,Noida,Uttar Pradesh,New,O143535,2023-09-20,Grocery,Organic Rice,6207,3,6,17503.74,Credit Card,Express,3,No
C103536,61,Male,Pune,Maharashtra,Premium,O143536,2024-12-19,Beauty,Perfume,52923,2,22,82559.88,Debit Card,Standard,7,No
C103537,25,Female,Hyderabad,Telangana,Regular,O143537,2024-07-18,Health,Supplements,21609,4,15,73470.6,Cash on Delivery,Standard,6,No
C103538,48,Male,Noida,Uttar Pradesh,New,O143538,2023-07-17,Beauty,Face Cream,30074,2,3,58343.56,Credit Card,Standard,5,No
C103539,57,Female,Kolkata,West Bengal,New,O143539,2025-08-01,Beauty,Face Cream,32458,4,4,124638.72,UPI,Express,4,No
C103540,64,Male,Mumbai,Maharashtra,Regular,O143540,2025-09-10,Home & Kitchen,Cookware,25869,3,0,77607.0,Cash on Delivery,Standard,1,No
C103541,46,Male,Hyderabad,Telangana,Regular,O143541,2023-12-24,Beauty,Shampoo,39713,3,21,94119.81,Debit Card,Express,7,No
C103542,53,Female,Jaipur,Rajasthan,New,O143542,2025-09-08,Health,Supplements,5570,4,22,17378.4,Credit Card,Standard,5,No
C103543,23,Male,Mumbai,Maharashtra,New,O143543,2025-07-27,Health,Protein Powder,6412,2,6,12054.56,Debit Card,Standard,10,No
C103544,29,Female,Noida,Uttar Pradesh,Premium,O143544,2025-10-29,Electronics,Headphones,52345,1,26,38735.3,Cash on Delivery,Standard,7,No
C103545,44,Female,Noida,Uttar Pradesh,Premium,O143545,2023-11-21,Health,Protein Powder,51998,2,21,82156.84,Debit Card,Standard,3,No
C103546,54,Female,Ahmedabad,Gujarat,Premium,O143546,2024-02-26,Beauty,Shampoo,53411,4,16,179460.96,Debit Card,Standard,8,No
C103547,65,Male,Mumbai,Maharashtra,New,O143547,2023-11-10,Electronics,Laptop,3228,1,21,2550.12,Cash on Delivery,Express,7,No
C103548,23,Male,Ahmedabad,Gujarat,New,O143548,2024-04-22,Grocery,Snacks,52400,2,4,100608.0,Debit Card,Standard,10,No
C103549,36,Female,Kolkata,West Bengal,Regular,O143549,2025-07-10,Beauty,Perfume,53406,3,3,155411.46,Cash on Delivery,Standard,7,No
C103550,56,Male,Kolkata,West Bengal,Regular,O143550,2023-05-30,Home & Kitchen,Cookware,51223,2,24,77858.96,Debit Card,Express,3,No
C103551,58,Female,Delhi,Delhi,New,O143551,2023-03-26,Electronics,Laptop,47791,1,7,44445.63,Credit Card,Express,9,No
C103552,59,Female,Pune,Maharashtra,Regular,O143552,2024-01-21,Grocery,Pulses,16305,2,11,29022.9,Debit Card,Express,8,No
C103553,41,Male,Chennai,Tamil Nadu,New,O143553,2024-01-25,Grocery,Snacks,34688,2,3,67294.72,Cash on Delivery,Standard,7,No
C103554,34,Female,Jaipur,Rajasthan,New,O143554,2024-03-04,Beauty,Face Cream,44904,4,8,165246.72,Cash on Delivery,Express,3,No
C103555,64,Male,Ahmedabad,Gujarat,Regular,O143555,2025-02-09,Beauty,Face Cream,51070,2,26,75583.6,UPI,Express,5,No
C103556,46,Male,Delhi,Delhi,Regular,O143556,2025-06-19,Electronics,Headphones,13484,2,0,26968.0,Credit Card,Standard,4,No
C103557,64,Female,Mumbai,Maharashtra,New,O143557,2025-07-17,Grocery,Snacks,36459,3,25,82032.75,Credit Card,Express,7,No
C103558,39,Female,Ahmedabad,Gujarat,New,O143558,2024-09-16,Home & Kitchen,Cookware,20076,2,18,32924.64,Debit Card,Standard,1,No
C103559,58,Female,Bangalore,Karnataka,Premium,O143559,2024-11-03,Beauty,Perfume,3548,1,1,3512.52,Cash on Delivery,Standard,9,No
C103560,62,Female,Kolkata,West Bengal,New,O143560,2023-05-23,Home & Kitchen,Microwave,55889,4,2,219084.88,UPI,Standard,4,No
C103561,41,Male,Bangalore,Karnataka,New,O143561,2024-05-13,Health,Vitamins,46137,3,9,125954.01,Credit Card,Standard,2,No
C103562,57,Female,Kolkata,West Bengal,Regular,O143562,2024-09-17,Health,Vitamins,59661,4,9,217166.04,Credit Card,Standard,1,Yes
C103563,23,Male,Ahmedabad,Gujarat,New,O143563,2023-04-03,Fashion,Shoes,21203,3,29,45162.39,Cash on Delivery,Standard,8,No
C103564,45,Female,Chennai,Tamil Nadu,Regular,O143564,2025-03-20,Home & Kitchen,Cookware,51606,2,7,95987.16,UPI,Standard,6,No
C103565,58,Female,Jaipur,Rajasthan,New,O143565,2024-05-26,Health,Supplements,38258,4,22,119364.96,UPI,Standard,9,No
C103566,28,Male,Mumbai,Maharashtra,New,O143566,2025-11-12,Electronics,Headphones,35425,1,28,25506.0,Cash on Delivery,Express,2,Yes
C103567,30,Male,Jaipur,Rajasthan,Premium,O143567,2025-11-23,Grocery,Organic Rice,26041,4,23,80206.28,UPI,Express,7,No
C103568,33,Male,Jaipur,Rajasthan,Premium,O143568,2023-01-18,Electronics,Laptop,19600,3,14,50568.0,UPI,Standard,9,No
C103569,22,Female,Kolkata,West Bengal,New,O143569,2025-12-01,Home & Kitchen,Microwave,43210,1,22,33703.8,Debit Card,Express,1,No
C103570,55,Male,Chennai,Tamil Nadu,Regular,O143570,2023-09-01,Health,Protein Powder,11620,3,4,33465.6,Debit Card,Express,10,No
C103571,24,Male,Bangalore,Karnataka,Premium,O143571,2024-05-30,Beauty,Face Cream,48797,3,19,118576.71,Debit Card,Express,9,No
C103572,40,Male,Delhi,Delhi,Premium,O143572,2023-08-02,Health,Vitamins,36644,4,1,145110.24,Credit Card,Standard,6,Yes
C103573,36,Male,Delhi,Delhi,Premium,O143573,2025-07-07,Health,Protein Powder,21892,3,23,50570.52,UPI,Express,3,Yes
C103574,62,Female,Delhi,Delhi,Regular,O143574,2024-08-11,Beauty,Shampoo,21205,3,24,48347.4,Debit Card,Standard,3,No
C103575,29,Male,Ahmedabad,Gujarat,Premium,O143575,2024-02-12,Grocery,Organic Rice,38182,1,21,30163.78,Credit Card,Express,4,No
C103576,29,Female,Delhi,Delhi,New,O143576,2024-02-16,Fashion,Men T-Shirt,38265,4,5,145407.0,Debit Card,Standard,9,Yes
C103577,52,Male,Delhi,Delhi,Regular,O143577,2025-04-03,Grocery,Pulses,2537,4,1,10046.52,UPI,Standard,5,Yes
C103578,26,Female,Noida,Uttar Pradesh,New,O143578,2023-07-28,Health,Protein Powder,26780,2,9,48739.6,UPI,Express,5,No
C103579,63,Male,Bangalore,Karnataka,Premium,O143579,2023-03-29,Beauty,Shampoo,46128,3,9,125929.44,Credit Card,Standard,3,Yes
C103580,31,Female,Pune,Maharashtra,Regular,O143580,2025-04-16,Fashion,Women Dress,10647,3,12,28108.08,Debit Card,Standard,5,No
C103581,21,Female,Pune,Maharashtra,Regular,O143581,2023-07-05,Beauty,Face Cream,16434,1,24,12489.84,Debit Card,Standard,1,No
C103582,35,Male,Kolkata,West Bengal,Regular,O143582,2023-07-04,Beauty,Shampoo,2811,3,29,5987.43,Cash on Delivery,Express,1,No
C103583,32,Male,Bangalore,Karnataka,Regular,O143583,2025-08-04,Electronics,Tablet,3873,2,5,7358.7,Cash on Delivery,Express,8,No
C103584,59,Male,Mumbai,Maharashtra,New,O143584,2024-01-23,Fashion,Jeans,3473,1,1,3438.27,Cash on Delivery,Express,2,No
C103585,23,Female,Noida,Uttar Pradesh,New,O143585,2025-04-14,Beauty,Perfume,14103,3,21,33424.11,UPI,Standard,9,Yes
C103586,30,Male,Noida,Uttar Pradesh,New,O143586,2025-03-31,Grocery,Pulses,46337,1,4,44483.52,Credit Card,Express,4,No
C103587,36,Male,Kolkata,West Bengal,Premium,O143587,2024-09-09,Electronics,Tablet,22483,3,4,64751.04,Credit Card,Standard,6,No
C103588,54,Female,Delhi,Delhi,Premium,O143588,2024-02-18,Electronics,Tablet,49191,1,21,38860.89,Debit Card,Express,1,No
C103589,55,Female,Kolkata,West Bengal,Regular,O143589,2024-03-24,Beauty,Face Cream,3529,1,1,3493.71,Cash on Delivery,Express,9,No
C103590,26,Male,Bangalore,Karnataka,New,O143590,2025-08-04,Health,Vitamins,18702,2,0,37404.0,Credit Card,Standard,8,No
C103591,25,Male,Mumbai,Maharashtra,Regular,O143591,2023-05-13,Home & Kitchen,Blender,53961,2,23,83099.94,Cash on Delivery,Express,9,No
C103592,52,Male,Mumbai,Maharashtra,New,O143592,2025-04-05,Grocery,Pulses,36176,4,10,130233.6,UPI,Standard,4,No
C103593,29,Male,Ahmedabad,Gujarat,Premium,O143593,2023-04-05,Grocery,Pulses,20719,4,16,69615.84,Debit Card,Standard,4,No
C103594,21,Female,Jaipur,Rajasthan,Regular,O143594,2025-01-10,Fashion,Shoes,22635,2,27,33047.1,Debit Card,Express,10,No
C103595,22,Male,Hyderabad,Telangana,Regular,O143595,2024-09-05,Home & Kitchen,Microwave,20558,1,12,18091.04,Cash on Delivery,Express,10,No
C103596,40,Male,Hyderabad,Telangana,Regular,O143596,2025-07-11,Fashion,Men T-Shirt,35552,3,13,92790.72,Credit Card,Standard,4,No
C103597,20,Male,Noida,Uttar Pradesh,Premium,O143597,2023-06-01,Health,Vitamins,45483,2,24,69134.16,Cash on Delivery,Express,5,No
C103598,65,Male,Chennai,Tamil Nadu,New,O143598,2024-07-05,Beauty,Face Cream,49310,4,15,167654.0,Debit Card,Express,7,No
C103599,41,Female,Chennai,Tamil Nadu,New,O143599,2025-08-03,Home & Kitchen,Vacuum Cleaner,26083,1,30,18258.1,Credit Card,Standard,10,No
C103600,28,Male,Ahmedabad,Gujarat,New,O143600,2023-06-11,Home & Kitchen,Vacuum Cleaner,8911,3,18,21921.06,UPI,Express,1,No
C103601,23,Male,Kolkata,West Bengal,Premium,O143601,2023-01-04,Home & Kitchen,Cookware,2581,1,25,1935.75,Debit Card,Express,6,No
C103602,64,Female,Ahmedabad,Gujarat,New,O143602,2023-07-26,Health,Supplements,23860,2,2,46765.6,UPI,Express,10,No
C103603,36,Female,Jaipur,Rajasthan,New,O143603,2023-11-04,Home & Kitchen,Cookware,21031,3,19,51105.33,UPI,Standard,9,No
C103604,61,Male,Pune,Maharashtra,Premium,O143604,2025-10-23,Fashion,Men T-Shirt,41597,4,5,158068.6,Debit Card,Standard,6,No
C103605,48,Male,Chennai,Tamil Nadu,Premium,O143605,2024-12-17,Home & Kitchen,Cookware,39473,2,22,61577.88,Cash on Delivery,Express,7,Yes
C103606,38,Female,Mumbai,Maharashtra,New,O143606,2024-01-30,Grocery,Organic Rice,15751,3,20,37802.4,Cash on Delivery,Standard,2,No
C103607,43,Female,Bangalore,Karnataka,Regular,O143607,2023-02-03,Fashion,Men T-Shirt,10928,2,23,16829.12,Credit Card,Express,5,Yes
C103608,51,Female,Mumbai,Maharashtra,Premium,O143608,2024-07-31,Fashion,Men T-Shirt,39182,1,21,30953.78,Credit Card,Express,6,No
C103609,36,Male,Noida,Uttar Pradesh,Premium,O143609,2025-10-09,Home & Kitchen,Microwave,57755,2,9,105114.1,Cash on Delivery,Standard,9,No
C103610,60,Male,Jaipur,Rajasthan,New,O143610,2024-02-14,Electronics,Headphones,30627,4,2,120057.84,UPI,Standard,6,No
C103611,30,Male,Hyderabad,Telangana,Premium,O143611,2024-04-15,Home & Kitchen,Microwave,1593,4,12,5607.36,Cash on Delivery,Express,9,No
C103612,47,Female,Chennai,Tamil Nadu,New,O143612,2025-11-27,Grocery,Pulses,36441,2,15,61949.7,Credit Card,Express,1,No
C103613,28,Female,Mumbai,Maharashtra,Premium,O143613,2023-10-11,Grocery,Snacks,13685,2,18,22443.4,Credit Card,Express,3,No
C103614,59,Female,Chennai,Tamil Nadu,Premium,O143614,2023-04-28,Health,Protein Powder,51714,1,0,51714.0,UPI,Standard,4,No
C103615,30,Female,Mumbai,Maharashtra,Regular,O143615,2025-12-26,Grocery,Snacks,27130,1,11,24145.7,UPI,Standard,5,No
C103616,48,Male,Pune,Maharashtra,Regular,O143616,2025-12-21,Home & Kitchen,Microwave,12545,4,23,38638.6,Debit Card,Standard,6,No
C103617,50,Female,Kolkata,West Bengal,New,O143617,2024-04-27,Grocery,Pulses,16468,4,1,65213.28,UPI,Standard,2,Yes
C103618,32,Female,Bangalore,Karnataka,Regular,O143618,2024-04-29,Electronics,Smartphone,8129,1,1,8047.71,Cash on Delivery,Express,8,No
C103619,33,Female,Hyderabad,Telangana,Regular,O143619,2025-06-08,Beauty,Face Cream,21716,3,12,57330.24,UPI,Standard,2,No
C103620,37,Female,Jaipur,Rajasthan,Regular,O143620,2023-07-24,Home & Kitchen,Cookware,28980,2,12,51004.8,Debit Card,Standard,10,No
C103621,23,Male,Noida,Uttar Pradesh,Regular,O143621,2023-10-10,Health,Vitamins,27533,3,23,63601.23,Debit Card,Standard,9,No
C103622,29,Male,Jaipur,Rajasthan,Premium,O143622,2023-02-06,Beauty,Face Cream,10706,3,24,24409.68,Credit Card,Standard,1,No
C103623,25,Female,Jaipur,Rajasthan,Regular,O143623,2023-10-08,Fashion,Women Dress,992,4,18,3253.76,Debit Card,Standard,2,No
C103624,20,Female,Jaipur,Rajasthan,Regular,O143624,2025-04-11,Electronics,Laptop,12384,3,23,28607.04,Debit Card,Standard,7,No
C103625,45,Female,Chennai,Tamil Nadu,Regular,O143625,2023-02-24,Fashion,Jeans,42872,3,23,99034.32,Cash on Delivery,Express,9,No
C103626,48,Female,Mumbai,Maharashtra,New,O143626,2023-06-04,Health,Vitamins,11485,2,19,18605.7,Debit Card,Express,2,No
C103627,26,Female,Hyderabad,Telangana,Premium,O143627,2025-05-10,Health,Vitamins,6817,2,8,12543.28,Debit Card,Express,8,No
C103628,36,Male,Bangalore,Karnataka,New,O143628,2023-09-13,Beauty,Shampoo,14239,1,2,13954.22,UPI,Express,2,No
C103629,63,Male,Chennai,Tamil Nadu,Premium,O143629,2025-11-21,Fashion,Men T-Shirt,28846,3,18,70961.16,Cash on Delivery,Standard,9,No
C103630,39,Female,Chennai,Tamil Nadu,New,O143630,2024-08-26,Fashion,Women Dress,31536,4,0,126144.0,UPI,Express,10,No
C103631,63,Male,Pune,Maharashtra,Regular,O143631,2023-08-28,Beauty,Face Cream,46854,4,3,181793.52,Cash on Delivery,Standard,10,No
C103632,31,Male,Hyderabad,Telangana,Premium,O143632,2025-09-25,Electronics,Headphones,38269,2,11,68118.82,Debit Card,Express,4,No
C103633,61,Male,Delhi,Delhi,New,O143633,2025-12-20,Beauty,Shampoo,16682,4,10,60055.2,UPI,Express,2,No
C103634,28,Female,Mumbai,Maharashtra,Regular,O143634,2023-06-08,Beauty,Perfume,30230,3,6,85248.6,Credit Card,Express,3,No
C103635,40,Male,Hyderabad,Telangana,New,O143635,2024-02-12,Home & Kitchen,Blender,43334,1,29,30767.14,Debit Card,Standard,8,Yes
C103636,63,Male,Noida,Uttar Pradesh,Regular,O143636,2023-07-25,Grocery,Organic Rice,48933,1,17,40614.39,UPI,Express,9,No
C103637,62,Female,Bangalore,Karnataka,Premium,O143637,2023-01-28,Beauty,Shampoo,46551,4,15,158273.4,Cash on Delivery,Express,3,No
C103638,21,Male,Bangalore,Karnataka,Regular,O143638,2023-01-19,Grocery,Snacks,48724,1,21,38491.96,Cash on Delivery,Standard,5,No
C103639,61,Male,Chennai,Tamil Nadu,Regular,O143639,2023-07-18,Fashion,Women Dress,52916,2,17,87840.56,Credit Card,Express,9,No
C103640,39,Male,Hyderabad,Telangana,Premium,O143640,2023-10-31,Health,Vitamins,26248,2,5,49871.2,UPI,Express,6,No
C103641,36,Male,Jaipur,Rajasthan,Regular,O143641,2024-04-08,Electronics,Tablet,53351,2,19,86428.62,Credit Card,Express,2,No
C103642,33,Male,Kolkata,West Bengal,Premium,O143642,2024-11-25,Electronics,Headphones,34684,2,30,48557.6,UPI,Standard,9,No
C103643,20,Female,Jaipur,Rajasthan,Regular,O143643,2024-11-30,Grocery,Snacks,32074,4,8,118032.32,Cash on Delivery,Express,2,No
C103644,38,Male,Ahmedabad,Gujarat,New,O143644,2025-06-02,Grocery,Organic Rice,18877,1,3,18310.69,UPI,Express,7,Yes
C103645,26,Female,Pune,Maharashtra,Regular,O143645,2024-05-22,Electronics,Tablet,25817,3,11,68931.39,Credit Card,Standard,9,No
C103646,33,Male,Hyderabad,Telangana,New,O143646,2024-03-12,Home & Kitchen,Microwave,2933,1,15,2493.05,Cash on Delivery,Standard,4,No
C103647,27,Male,Mumbai,Maharashtra,New,O143647,2025-05-12,Electronics,Laptop,40194,3,29,85613.22,Debit Card,Standard,9,No
C103648,43,Female,Ahmedabad,Gujarat,Premium,O143648,2025-09-03,Fashion,Shoes,19807,3,27,43377.33,UPI,Express,1,No
C103649,59,Female,Kolkata,West Bengal,Premium,O143649,2024-08-07,Fashion,Women Dress,23817,3,2,70021.98,UPI,Standard,3,No
C103650,46,Female,Pune,Maharashtra,Premium,O143650,2025-07-24,Health,Supplements,33200,2,11,59096.0,UPI,Standard,6,Yes
C103651,22,Male,Chennai,Tamil Nadu,New,O143651,2025-07-18,Health,Vitamins,16486,4,18,54074.08,Credit Card,Express,10,Yes
C103652,25,Female,Delhi,Delhi,Regular,O143652,2023-10-30,Home & Kitchen,Microwave,15616,3,22,36541.44,Debit Card,Standard,6,No
C103653,34,Female,Kolkata,West Bengal,New,O143653,2025-06-02,Fashion,Men T-Shirt,40255,3,12,106273.2,UPI,Express,4,Yes
C103654,60,Female,Noida,Uttar Pradesh,Premium,O143654,2023-05-31,Health,Protein Powder,6310,1,5,5994.5,Debit Card,Standard,10,No
C103655,30,Female,Jaipur,Rajasthan,Regular,O143655,2024-04-21,Fashion,Women Dress,6414,4,7,23860.08,UPI,Express,5,No
C103656,29,Female,Ahmedabad,Gujarat,Premium,O143656,2024-01-10,Electronics,Smartphone,53692,1,5,51007.4,UPI,Standard,2,Yes
